data;ataques;key;codigo_origem;pais_origem;pais_alvo;codigo_alvo;ranking;pais_coleta;ano;tipo_ataque
2024-08-26 00:00:00+00:00;0.733105;1;CN;China;Netherlands;NL;3;CN;2024;Bot Traffic
2024-08-26 00:00:00+00:00;0.733105;1;CN;China;Taiwan;TW;4;CN;2024;HTTP Flood
2024-08-26 00:00:00+00:00;0.733105;1;CN;China;United States;US;5;CN;2024;Bot Traffic
2024-09-02 00:00:00+00:00;0.807186;1;CN;China;United Kingdom;GB;1;CN;2024;RCE
2024-09-02 00:00:00+00:00;0.807186;1;CN;China;China;CN;2;CN;2024;SQL Injection
2024-09-02 00:00:00+00:00;0.807186;1;CN;China;Netherlands;NL;3;CN;2024;Bot Traffic
2024-09-02 00:00:00+00:00;0.807186;1;CN;China;Taiwan;TW;4;CN;2024;Bot Traffic
2024-09-02 00:00:00+00:00;0.807186;1;CN;China;United States;US;5;CN;2024;Bot Traffic
2024-09-09 00:00:00+00:00;0.54382;1;CN;China;United Kingdom;GB;1;CN;2024;HTTP Flood
2024-09-09 00:00:00+00:00;0.54382;1;CN;China;China;CN;2;CN;2024;HTTP Flood
2024-09-09 00:00:00+00:00;0.54382;1;CN;China;Netherlands;NL;3;CN;2024;HTTP Flood
2024-09-09 00:00:00+00:00;0.54382;1;CN;China;Taiwan;TW;4;CN;2024;XSS
2024-09-09 00:00:00+00:00;0.54382;1;CN;China;United States;US;5;CN;2024;HTTP Flood
2024-09-16 00:00:00+00:00;0.481476;1;CN;China;United Kingdom;GB;1;CN;2024;Bot Traffic
2024-09-16 00:00:00+00:00;0.481476;1;CN;China;China;CN;2;CN;2024;HTTP Flood
2024-09-16 00:00:00+00:00;0.481476;1;CN;China;Netherlands;NL;3;CN;2024;SQL Injection
2024-09-16 00:00:00+00:00;0.481476;1;CN;China;Taiwan;TW;4;CN;2024;HTTP Flood
2024-09-16 00:00:00+00:00;0.481476;1;CN;China;United States;US;5;CN;2024;Bot Traffic
2024-09-23 00:00:00+00:00;0.472826;1;CN;China;United Kingdom;GB;1;CN;2024;HTTP Flood
2024-09-23 00:00:00+00:00;0.472826;1;CN;China;China;CN;2;CN;2024;HTTP Flood
2024-09-23 00:00:00+00:00;0.472826;1;CN;China;Netherlands;NL;3;CN;2024;HTTP Flood
2024-09-23 00:00:00+00:00;0.472826;1;CN;China;Taiwan;TW;4;CN;2024;Bot Traffic
2024-09-23 00:00:00+00:00;0.472826;1;CN;China;United States;US;5;CN;2024;HTTP Flood
2024-09-30 00:00:00+00:00;0.626836;1;CN;China;United Kingdom;GB;1;CN;2024;HTTP Flood
2024-09-30 00:00:00+00:00;0.626836;1;CN;China;China;CN;2;CN;2024;Credential Stuffing
2024-09-30 00:00:00+00:00;0.626836;1;CN;China;Netherlands;NL;3;CN;2024;XSS
2024-09-30 00:00:00+00:00;0.626836;1;CN;China;Taiwan;TW;4;CN;2024;Credential Stuffing
2024-09-30 00:00:00+00:00;0.626836;1;CN;China;United States;US;5;CN;2024;HTTP Flood
2024-10-07 00:00:00+00:00;1.0;1;CN;China;United Kingdom;GB;1;CN;2024;HTTP Flood
2024-10-07 00:00:00+00:00;1.0;1;CN;China;China;CN;2;CN;2024;RCE
2024-10-07 00:00:00+00:00;1.0;1;CN;China;Netherlands;NL;3;CN;2024;HTTP Flood
2024-10-07 00:00:00+00:00;1.0;1;CN;China;Taiwan;TW;4;CN;2024;XSS
2024-10-07 00:00:00+00:00;1.0;1;CN;China;United States;US;5;CN;2024;HTTP Flood
2024-10-14 00:00:00+00:00;0.843337;1;CN;China;United Kingdom;GB;1;CN;2024;HTTP Flood
2024-10-14 00:00:00+00:00;0.843337;1;CN;China;China;CN;2;CN;2024;HTTP Flood
2024-10-14 00:00:00+00:00;0.843337;1;CN;China;Netherlands;NL;3;CN;2024;HTTP Flood
2024-10-14 00:00:00+00:00;0.843337;1;CN;China;Taiwan;TW;4;CN;2024;HTTP Flood
2024-10-14 00:00:00+00:00;0.843337;1;CN;China;United States;US;5;CN;2024;HTTP Flood
2024-10-21 00:00:00+00:00;0.855998;1;CN;China;United Kingdom;GB;1;CN;2024;Credential Stuffing
2024-10-21 00:00:00+00:00;0.855998;1;CN;China;China;CN;2;CN;2024;HTTP Flood
2024-10-21 00:00:00+00:00;0.855998;1;CN;China;Netherlands;NL;3;CN;2024;XSS
2024-10-21 00:00:00+00:00;0.855998;1;CN;China;Taiwan;TW;4;CN;2024;Bot Traffic
2024-10-21 00:00:00+00:00;0.855998;1;CN;China;United States;US;5;CN;2024;SQL Injection
2024-10-28 00:00:00+00:00;0.684998;1;CN;China;United Kingdom;GB;1;CN;2024;HTTP Flood
2024-10-28 00:00:00+00:00;0.684998;1;CN;China;China;CN;2;CN;2024;XSS
2024-10-28 00:00:00+00:00;0.684998;1;CN;China;Netherlands;NL;3;CN;2024;SQL Injection
2024-10-28 00:00:00+00:00;0.684998;1;CN;China;Taiwan;TW;4;CN;2024;Bot Traffic
2024-10-28 00:00:00+00:00;0.684998;1;CN;China;United States;US;5;CN;2024;Bot Traffic
2024-11-04 00:00:00+00:00;0.604383;1;CN;China;United Kingdom;GB;1;CN;2024;Credential Stuffing
2024-11-04 00:00:00+00:00;0.604383;1;CN;China;China;CN;2;CN;2024;SQL Injection
2024-11-04 00:00:00+00:00;0.604383;1;CN;China;Netherlands;NL;3;CN;2024;HTTP Flood
2024-11-04 00:00:00+00:00;0.604383;1;CN;China;Taiwan;TW;4;CN;2024;SQL Injection
2024-11-04 00:00:00+00:00;0.604383;1;CN;China;United States;US;5;CN;2024;HTTP Flood
2024-11-11 00:00:00+00:00;0.661592;1;CN;China;United Kingdom;GB;1;CN;2024;RCE
2024-11-11 00:00:00+00:00;0.661592;1;CN;China;China;CN;2;CN;2024;HTTP Flood
2024-11-11 00:00:00+00:00;0.661592;1;CN;China;Netherlands;NL;3;CN;2024;HTTP Flood
2024-11-11 00:00:00+00:00;0.661592;1;CN;China;Taiwan;TW;4;CN;2024;Bot Traffic
2024-11-11 00:00:00+00:00;0.661592;1;CN;China;United States;US;5;CN;2024;SQL Injection
2024-11-18 00:00:00+00:00;0.640501;1;CN;China;United Kingdom;GB;1;CN;2024;HTTP Flood
2024-11-18 00:00:00+00:00;0.640501;1;CN;China;China;CN;2;CN;2024;HTTP Flood
2024-11-18 00:00:00+00:00;0.640501;1;CN;China;Netherlands;NL;3;CN;2024;Bot Traffic
2024-11-18 00:00:00+00:00;0.640501;1;CN;China;Taiwan;TW;4;CN;2024;HTTP Flood
2024-11-18 00:00:00+00:00;0.640501;1;CN;China;United States;US;5;CN;2024;Bot Traffic
2024-11-25 00:00:00+00:00;0.964789;1;CN;China;United Kingdom;GB;1;CN;2024;HTTP Flood
2024-11-25 00:00:00+00:00;0.964789;1;CN;China;China;CN;2;CN;2024;Bot Traffic
2024-11-25 00:00:00+00:00;0.964789;1;CN;China;Netherlands;NL;3;CN;2024;Bot Traffic
2024-11-25 00:00:00+00:00;0.964789;1;CN;China;Taiwan;TW;4;CN;2024;HTTP Flood
2024-11-25 00:00:00+00:00;0.964789;1;CN;China;United States;US;5;CN;2024;HTTP Flood
2024-12-02 00:00:00+00:00;0.910516;1;CN;China;United Kingdom;GB;1;CN;2024;HTTP Flood
2024-12-02 00:00:00+00:00;0.910516;1;CN;China;China;CN;2;CN;2024;XSS
2024-12-02 00:00:00+00:00;0.910516;1;CN;China;Netherlands;NL;3;CN;2024;HTTP Flood
2024-12-02 00:00:00+00:00;0.910516;1;CN;China;Taiwan;TW;4;CN;2024;SQL Injection
2024-12-02 00:00:00+00:00;0.910516;1;CN;China;United States;US;5;CN;2024;HTTP Flood
2024-12-09 00:00:00+00:00;0.740387;1;CN;China;United Kingdom;GB;1;CN;2024;HTTP Flood
2024-12-09 00:00:00+00:00;0.740387;1;CN;China;China;CN;2;CN;2024;HTTP Flood
2024-12-09 00:00:00+00:00;0.740387;1;CN;China;Netherlands;NL;3;CN;2024;HTTP Flood
2024-12-09 00:00:00+00:00;0.740387;1;CN;China;Taiwan;TW;4;CN;2024;SQL Injection
2024-12-09 00:00:00+00:00;0.740387;1;CN;China;United States;US;5;CN;2024;Bot Traffic
2024-12-16 00:00:00+00:00;0.539218;1;CN;China;United Kingdom;GB;1;CN;2024;XSS
2024-12-16 00:00:00+00:00;0.539218;1;CN;China;China;CN;2;CN;2024;HTTP Flood
2024-12-16 00:00:00+00:00;0.539218;1;CN;China;Netherlands;NL;3;CN;2024;Credential Stuffing
2024-12-16 00:00:00+00:00;0.539218;1;CN;China;Taiwan;TW;4;CN;2024;XSS
2024-12-16 00:00:00+00:00;0.539218;1;CN;China;United States;US;5;CN;2024;RCE
2024-12-23 00:00:00+00:00;0.566093;1;CN;China;United Kingdom;GB;1;CN;2024;HTTP Flood
2024-12-23 00:00:00+00:00;0.566093;1;CN;China;China;CN;2;CN;2024;HTTP Flood
2024-12-23 00:00:00+00:00;0.566093;1;CN;China;Netherlands;NL;3;CN;2024;HTTP Flood
2024-12-23 00:00:00+00:00;0.566093;1;CN;China;Taiwan;TW;4;CN;2024;XSS
2024-12-23 00:00:00+00:00;0.566093;1;CN;China;United States;US;5;CN;2024;HTTP Flood
2024-12-30 00:00:00+00:00;0.570231;1;CN;China;United Kingdom;GB;1;CN;2024;HTTP Flood
2024-12-30 00:00:00+00:00;0.570231;1;CN;China;China;CN;2;CN;2024;HTTP Flood
2024-12-30 00:00:00+00:00;0.570231;1;CN;China;Netherlands;NL;3;CN;2024;SQL Injection
2024-12-30 00:00:00+00:00;0.570231;1;CN;China;Taiwan;TW;4;CN;2024;SQL Injection
2024-12-30 00:00:00+00:00;0.570231;1;CN;China;United States;US;5;CN;2024;HTTP Flood
2024-01-01 00:00:00+00:00;0.900008;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-01-01 00:00:00+00:00;0.900008;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;SQL Injection
2024-01-01 00:00:00+00:00;0.900008;1;RU;Russian Federation;China;CN;3;RU;2024;Credential Stuffing
2024-01-01 00:00:00+00:00;0.900008;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;XSS
2024-01-01 00:00:00+00:00;0.900008;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;RCE
2024-01-08 00:00:00+00:00;0.991914;1;RU;Russian Federation;United States;US;1;RU;2024;Bot Traffic
2024-01-08 00:00:00+00:00;0.991914;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;SQL Injection
2024-01-08 00:00:00+00:00;0.991914;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-01-08 00:00:00+00:00;0.991914;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;XSS
2024-01-08 00:00:00+00:00;0.991914;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;SQL Injection
2024-01-15 00:00:00+00:00;1.0;1;RU;Russian Federation;United States;US;1;RU;2024;SQL Injection
2024-01-15 00:00:00+00:00;1.0;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-01-15 00:00:00+00:00;1.0;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-01-15 00:00:00+00:00;1.0;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-01-15 00:00:00+00:00;1.0;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-01-22 00:00:00+00:00;0.904064;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-01-22 00:00:00+00:00;0.904064;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;Bot Traffic
2024-01-22 00:00:00+00:00;0.904064;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-01-22 00:00:00+00:00;0.904064;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-01-22 00:00:00+00:00;0.904064;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-01-29 00:00:00+00:00;0.839027;1;RU;Russian Federation;United States;US;1;RU;2024;XSS
2024-01-29 00:00:00+00:00;0.839027;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-01-29 00:00:00+00:00;0.839027;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-01-29 00:00:00+00:00;0.839027;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;SQL Injection
2024-01-29 00:00:00+00:00;0.839027;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-02-05 00:00:00+00:00;0.976963;1;RU;Russian Federation;United States;US;1;RU;2024;RCE
2024-02-05 00:00:00+00:00;0.976963;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;RCE
2024-02-05 00:00:00+00:00;0.976963;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-02-05 00:00:00+00:00;0.976963;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-02-05 00:00:00+00:00;0.976963;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;Bot Traffic
2024-02-12 00:00:00+00:00;0.866039;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-02-12 00:00:00+00:00;0.866039;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-02-12 00:00:00+00:00;0.866039;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-02-12 00:00:00+00:00;0.866039;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;RCE
2024-02-12 00:00:00+00:00;0.866039;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-02-19 00:00:00+00:00;0.878355;1;RU;Russian Federation;United States;US;1;RU;2024;SQL Injection
2024-02-19 00:00:00+00:00;0.878355;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;Bot Traffic
2024-02-19 00:00:00+00:00;0.878355;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-02-19 00:00:00+00:00;0.878355;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-02-19 00:00:00+00:00;0.878355;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;Credential Stuffing
2024-02-26 00:00:00+00:00;0.723158;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-02-26 00:00:00+00:00;0.723158;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;SQL Injection
2024-02-26 00:00:00+00:00;0.723158;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-02-26 00:00:00+00:00;0.723158;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-02-26 00:00:00+00:00;0.723158;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-03-04 00:00:00+00:00;0.840856;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-03-04 00:00:00+00:00;0.840856;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-03-04 00:00:00+00:00;0.840856;1;RU;Russian Federation;China;CN;3;RU;2024;Bot Traffic
2024-03-04 00:00:00+00:00;0.840856;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-03-04 00:00:00+00:00;0.840856;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-03-11 00:00:00+00:00;0.764161;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-03-11 00:00:00+00:00;0.764161;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;Bot Traffic
2024-03-11 00:00:00+00:00;0.764161;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-03-11 00:00:00+00:00;0.764161;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;SQL Injection
2024-03-11 00:00:00+00:00;0.764161;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-03-18 00:00:00+00:00;0.63429;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-03-18 00:00:00+00:00;0.63429;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-03-18 00:00:00+00:00;0.63429;1;RU;Russian Federation;China;CN;3;RU;2024;Bot Traffic
2024-03-18 00:00:00+00:00;0.63429;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-03-18 00:00:00+00:00;0.63429;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-03-25 00:00:00+00:00;0.517304;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-03-25 00:00:00+00:00;0.517304;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;Bot Traffic
2024-03-25 00:00:00+00:00;0.517304;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-03-25 00:00:00+00:00;0.517304;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-03-25 00:00:00+00:00;0.517304;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-04-01 00:00:00+00:00;0.423657;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-04-01 00:00:00+00:00;0.423657;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;SQL Injection
2024-04-01 00:00:00+00:00;0.423657;1;RU;Russian Federation;China;CN;3;RU;2024;SQL Injection
2024-04-01 00:00:00+00:00;0.423657;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-04-01 00:00:00+00:00;0.423657;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-04-08 00:00:00+00:00;0.338508;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-04-08 00:00:00+00:00;0.338508;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-04-08 00:00:00+00:00;0.338508;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-04-08 00:00:00+00:00;0.338508;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;Bot Traffic
2024-04-08 00:00:00+00:00;0.338508;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;Credential Stuffing
2024-04-15 00:00:00+00:00;0.381658;1;RU;Russian Federation;United States;US;1;RU;2024;Credential Stuffing
2024-04-15 00:00:00+00:00;0.381658;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;Bot Traffic
2024-04-15 00:00:00+00:00;0.381658;1;RU;Russian Federation;China;CN;3;RU;2024;SQL Injection
2024-04-15 00:00:00+00:00;0.381658;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;XSS
2024-04-15 00:00:00+00:00;0.381658;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-04-22 00:00:00+00:00;0.36439;1;RU;Russian Federation;United States;US;1;RU;2024;SQL Injection
2024-04-22 00:00:00+00:00;0.36439;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-04-22 00:00:00+00:00;0.36439;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-04-22 00:00:00+00:00;0.36439;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;Bot Traffic
2024-04-22 00:00:00+00:00;0.36439;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-04-29 00:00:00+00:00;0.325461;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-04-29 00:00:00+00:00;0.325461;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;RCE
2024-04-29 00:00:00+00:00;0.325461;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-04-29 00:00:00+00:00;0.325461;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-04-29 00:00:00+00:00;0.325461;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;RCE
2024-05-06 00:00:00+00:00;0.344764;1;RU;Russian Federation;United States;US;1;RU;2024;SQL Injection
2024-05-06 00:00:00+00:00;0.344764;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-05-06 00:00:00+00:00;0.344764;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-05-06 00:00:00+00:00;0.344764;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-05-06 00:00:00+00:00;0.344764;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;Bot Traffic
2024-05-13 00:00:00+00:00;0.359594;1;RU;Russian Federation;United States;US;1;RU;2024;SQL Injection
2024-05-13 00:00:00+00:00;0.359594;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-05-13 00:00:00+00:00;0.359594;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-05-13 00:00:00+00:00;0.359594;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-05-13 00:00:00+00:00;0.359594;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;Credential Stuffing
2024-05-20 00:00:00+00:00;0.318639;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-05-20 00:00:00+00:00;0.318639;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;SQL Injection
2024-05-20 00:00:00+00:00;0.318639;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-05-20 00:00:00+00:00;0.318639;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;XSS
2024-05-20 00:00:00+00:00;0.318639;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;RCE
2024-05-27 00:00:00+00:00;0.338246;1;RU;Russian Federation;United States;US;1;RU;2024;SQL Injection
2024-05-27 00:00:00+00:00;0.338246;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-05-27 00:00:00+00:00;0.338246;1;RU;Russian Federation;China;CN;3;RU;2024;SQL Injection
2024-05-27 00:00:00+00:00;0.338246;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;Bot Traffic
2024-05-27 00:00:00+00:00;0.338246;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-06-03 00:00:00+00:00;0.31664;1;RU;Russian Federation;United States;US;1;RU;2024;Bot Traffic
2024-06-03 00:00:00+00:00;0.31664;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;SQL Injection
2024-06-03 00:00:00+00:00;0.31664;1;RU;Russian Federation;China;CN;3;RU;2024;RCE
2024-06-03 00:00:00+00:00;0.31664;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;SQL Injection
2024-06-03 00:00:00+00:00;0.31664;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-06-10 00:00:00+00:00;0.28434;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-06-10 00:00:00+00:00;0.28434;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-06-10 00:00:00+00:00;0.28434;1;RU;Russian Federation;China;CN;3;RU;2024;RCE
2024-06-10 00:00:00+00:00;0.28434;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;Bot Traffic
2024-06-10 00:00:00+00:00;0.28434;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;XSS
2024-06-17 00:00:00+00:00;0.302213;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-06-17 00:00:00+00:00;0.302213;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-06-17 00:00:00+00:00;0.302213;1;RU;Russian Federation;China;CN;3;RU;2024;Bot Traffic
2024-06-17 00:00:00+00:00;0.302213;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-06-17 00:00:00+00:00;0.302213;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-06-24 00:00:00+00:00;0.324315;1;RU;Russian Federation;United States;US;1;RU;2024;SQL Injection
2024-06-24 00:00:00+00:00;0.324315;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-06-24 00:00:00+00:00;0.324315;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-06-24 00:00:00+00:00;0.324315;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-06-24 00:00:00+00:00;0.324315;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-07-01 00:00:00+00:00;0.362733;1;RU;Russian Federation;United States;US;1;RU;2024;Credential Stuffing
2024-07-01 00:00:00+00:00;0.362733;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-07-01 00:00:00+00:00;0.362733;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-07-01 00:00:00+00:00;0.362733;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-07-01 00:00:00+00:00;0.362733;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;Bot Traffic
2024-07-08 00:00:00+00:00;0.522301;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-07-08 00:00:00+00:00;0.522301;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;SQL Injection
2024-07-08 00:00:00+00:00;0.522301;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-07-08 00:00:00+00:00;0.522301;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-07-08 00:00:00+00:00;0.522301;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-07-15 00:00:00+00:00;0.427616;1;RU;Russian Federation;United States;US;1;RU;2024;Bot Traffic
2024-07-15 00:00:00+00:00;0.427616;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;RCE
2024-07-15 00:00:00+00:00;0.427616;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-07-15 00:00:00+00:00;0.427616;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-07-15 00:00:00+00:00;0.427616;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;RCE
2024-07-22 00:00:00+00:00;0.390305;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-07-22 00:00:00+00:00;0.390305;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;Bot Traffic
2024-07-22 00:00:00+00:00;0.390305;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-07-22 00:00:00+00:00;0.390305;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;RCE
2024-07-22 00:00:00+00:00;0.390305;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;Bot Traffic
2024-07-29 00:00:00+00:00;0.409218;1;RU;Russian Federation;United States;US;1;RU;2024;RCE
2024-07-29 00:00:00+00:00;0.409218;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;XSS
2024-07-29 00:00:00+00:00;0.409218;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-07-29 00:00:00+00:00;0.409218;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;RCE
2024-07-29 00:00:00+00:00;0.409218;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-08-05 00:00:00+00:00;0.420359;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-08-05 00:00:00+00:00;0.420359;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;XSS
2024-08-05 00:00:00+00:00;0.420359;1;RU;Russian Federation;China;CN;3;RU;2024;Bot Traffic
2024-08-05 00:00:00+00:00;0.420359;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;RCE
