title	summary	date
Vaticano faz equilibrismo diplomático diante da guerra na Ucrânia	Na quarta-feira, durante uma videochamada entre o papa e Kirill, Francisco disse a ele que a Igreja "deve evitar linguagem política" e pediu "esforços conjuntos para ajudar a paz". ...	20.mar.2022 às 14h26
Em disputa com Onyx Lorenzoni	 Heinze garante apoio do PTB no RS	O senador Luís Carlos Heinze (PP-RS) selou nesta sexta-feira (18) o apoio do PTB a sua pré-candidatura ao governo do Rio Grande do Sul. A vereadora de Porto Alegre Tanise Sabino foi anunciad ...
Cortes de imposto já custam R$ 54 bi e governo estuda mais ações	Além disso, a classe política pressiona a equipe econômica por medidas voltadas aos combustíveis. ...	20.mar.2022 às 13h00
Professora aciona Ministério Público para investigar pagamento a advogado de Arthur do Val	A professora Luciene Cavalcante acionou o Ministério Público de São Paulo para apurar se houve uso de recursos públicos para custear o advogado do deputado estadual Arthur do Val. Paulo Henr ...	20.mar.2022 às 12h40
Entorno de Bolsonaro aposta mais em medidas do governo do que em vice para agregar votos	Conselheiros políticos e militares do presidente Jair Bolsonaro (PL) estão convencidos de que a escolha do vice em sua chapa não será suficiente para alavancá-lo nas pesquisas de intenção de ...	20.mar.2022 às 11h17
Cerco ao Telegram mira ameaça a eleições e extrapola regulação da internet	Para tornar o cenário mais complexo, as Forças Armadas ora se posicionam como fiadoras do processo eleitoral ora como vertente política pleiteando espaço ora como garantes da ordem pública. ...	20.mar.2022 às 10h31
Lei das fake news que atinge Telegram opõe Lira a líder de Bolsonaro	"Eu tenho dúvidas se vai ser possível que elas já vigorem para essas eleições, mas será uma sinalização muito forte que a política, as leis estão voltadas a que a gente tenha um ordenamento claro ...	20.mar.2022 às 10h29
Condomínios não podem mais exigir o uso de máscara por moradores	"O que pode ocorrer é que o condomínio pode impor para os seus funcionários, para os seus colaboradores, o uso da máscara como uma política do condomínio em uma relação empresa e empregador. ...	20.mar.2022 às 9h00
Procon-SP notifica empresa que vende ingresso do Lollapalooza	"A empresa deverá explicar a política de utilização dos créditos adquiridos em 2019 para o evento, quais os procedimentos a serem adotados pelos consumidores, como e por quais canais eles estão ...	20.mar.2022 às 8h00
Pesquisador remove produção russa de base de dados e gera debate sobre 'cancelamento científico'	Ninguém deve sofrer pela sua elite política, mas todos somos afetados pelos nossos governantes", afirmou. ...	20.mar.2022 às 7h00
Recusar máscara é decorrência da idiotia congênita ou patológica	Entre eles, conivência com a extorsão, uso de bem público para transportar e proteger produto de crime e corrupção política, e talvez também formação de quadrilha. ...	19.mar.2022 às 23h15
Quando os relógios empacam	Em resposta, o editor de Política, Eduardo Scolese, afirmou que havia interesse público na divulgação da delação e que o processo corre sob sigilo, o que dificulta muito o trabalho. ...	19.mar.2022 às 23h15
Lula falará de combustíveis na TV	 e Dilma fica fora de primeiras inserções do PT	Ele também vai criticar a política de preços praticadas pela estatal atualmente. ...
Guerra na Ucrânia vira outro elemento efervescente na eleição parlamentar na Hungria	"Com as reformas que ele implementou, ficou muito difícil para a oposição", diz à Folha Simona Guerra, professora de questões contemporâneas na política da Universidade de Surrey, no Reino Unido ...	19.mar.2022 às 23h15
Negros com altas habilidades relatam diagnóstico tardio por causa de racismo	A Política Nacional de Educação Especial define a pessoa com altas habilidades como aquela com desempenho elevado em um ou mais aspecto avaliado, seja ele acadêmico, artístico, psicomotor ou ...	19.mar.2022 às 23h15
Brasil praticamente legaliza corrupção	 diz executivo da Transparência Internacional	O sr. se refere à possibilidade de se tornar, digamos, uma "polícia política"? ...
Lina Bo Bardi	 morta há 30 anos	 fez arquitetura comprometida com a convivência e as pessoas
Wilson Gomes estreia coluna na Folha	"Gosto de acompanhar o debate público para, a partir daí, coletar os assuntos e os problemas que abordo, dos pontos de vista em que normalmente me situo: comunicação política, filosofia e teoria ...	19.mar.2022 às 23h00
Elza Soares lutou até o fim contra padrões de aparência que ainda oprimem as mulheres	outro planeta, já havia exercido sua liberdade de escolha de indumentária e acessórios, transformando o escárnio sofrido em sua aparição inaugural, no programa de Ary Barroso, em manifestação política ...	19.mar.2022 às 23h00
Sou de esquerda	 mas posso não ser da sua esquerda	São tempos difíceis, de raiva fácil, ódio espesso e julgamentos expressos, ainda mais quando se toca em política, e política é hoje tudo. ...
O que são mísseis hipersônicos	 que Rússia diz ter usado pela 1ª vez na Ucrânia	"Não vejo isso como tão significativo", diz James Acton, especialista em política nuclear do Fundo Carnegie para a Paz Internacional. ...
Pixar mantém cena com beijo lésbico em 'Lightyear' depois de onda de protestos	Batizada "Don't Say Gay Bill", ela já foi aprovada pelos legisladores da Flórida e aguarda agora a aprovação do governador do estado, Ron DeSantis, um republicano que deve implementar a nova política ...	19.mar.2022 às 21h43
Pesquisas animam Renata Abreu a ser candidata ao governo de SP	As últimas pesquisas animaram a deputada federal Renata Abreu a ser candidata ao governo de São Paulo pelo Podemos, o que daria um palanque ao pré-candidato da legenda, Sergio Moro.	
Ela che ..."	19.mar.2022 às 21h00	
Sanções à Rússia	 inflação e a estratégia chinesa	No curto prazo, isso deverá levar a Alemanha a rever a sua política de fechamento de usinas nucleares e modificar o ritmo de diminuição da utilização de combustíveis fósseis. ...
Simone Tebet e Bivar retomam conversas sobre união da terceira via	A senadora Simone Tebet (MDB-MS) e o presidente nacional do MDB, Baleia Rossi, terão uma nova rodada de conversas com o presidente do União Brasil, Luciano Bivar, na próxima quarta-feira (23 ...	19.mar.2022 às 20h00
Aliado de Doria	 prefeito diz que PSDB pode ser punido se ignorar prévia	Prefeito de São Bernardo do Campo (SP) e aliado de João Doria, Orlando Morando (PSDB) diz que o partido poderá ser alvo de ação do Ministério Público caso ignore o resultado da prévia para e ...
Leitores dizem que não se sentem seguros em suas cidades	("Lula ataca Bolsonaro e Moro na volta a Curitiba e diz não crer em Paraná ‘conservador’", Política, 19/3)	
Luiz Otavio Cruz Teixeira (São Paulo	 SP) ..."	19.mar.2022 às 19h00
Crítico de Doria nos últimos anos	 empresário se filia ao PSDB e elogia governador de SP	Crítico de João Doria (SP) nos últimos anos, o empresário Diogo da Luz, ex-Novo, filiou-se ao PSDB na companhia do governador, a quem teceu elogios.
Doria	 além do preparo e da inteligênci ..."	19.mar.2022 às 18h00
Atualizar o impeachment	Por vezes, é só nessa imprecisão que a dimensão política do afastamento encontra oportunidade de se manifestar. ...	19.mar.2022 às 17h30
Pré-natal adequado no SUS tem metas descumpridas em 65% dos municípios	para João Abreu o Previne Brasil criou incentivos para a melhoria dos indicadores da atenção primária, o que é positivo, mas não comunicou de forma efetiva nem criou mecanismos para tirar a política ...	19.mar.2022 às 17h00
Tarcísio recebe apoio de ex-candidato Francisco Rossi	 da velha guada do PL	O ministro da Infraestrutura, Tarcísio Freitas, pré-candidato do presidente Jair Bolsonaro (PL) ao governo de São Paulo, reuniu-se na última terça (15) com o ex-prefeito de Osasco e ex-candi ...
India aumenta importação de petróleo dos EUA em meio a críticas por laços com a Rússia	A participação dos EUA no mercado indiano aumentará para 8% este ano, disse a autoridade, que falou sob condição de anonimato em linha com a política do governo.	
(Reuters) ..."	19.mar.2022 às 16h17	
Chegada de Alckmin é parte de pacote de mudanças programáticas no PSB	A filiação de Geraldo Alckmin ao PSB é parte de um pacote que inclui uma mudança profunda no partido, que quer passar a ser visto como uma legenda próxima do centro, embora traga a palavra " ...	19.mar.2022 às 16h00
Lula ataca Lira	 fala no pior Congresso da história e prevê luta difícil nas eleições	Conhecidas pelo código RP9, essas verbas são utilizadas como moeda de negociação política pelo governo Jair Bolsonaro (PL). ...
Entenda o cerco ao Telegram	 as alegações de PF e STF e o desbloqueio do app no Brasil	Além disso, o Telegram informou o cumprimento integral das medidas que restavam, indicou um representante oficial no Brasil e informou qual será sua política de combate à desinformação. ...
Bloqueio e reação do Telegram concentram poderes nas mãos do STF	Apesar do choque provocado pela suspensão do aplicativo, o Telegram não disse se pretende mudar sua política de moderação –que hoje permite discursos de ódio, desinformação, teorias conspiratórias ...	19.mar.2022 às 13h00
Na contramão mundial	 Brasil reduz diplomados em áreas estratégicas	Na política pública, falta estratégia para definir o profissional que será demandado em cinco ou dez anos." ...
Bolsonaristas comparam banimento do Telegram à 'nova facada'	Apoiadores do presidente Jair Bolsonaro (PL) avaliam que o banimento do Telegram pelo ministro do Supremo Tribunal Federal (STF) Alexandre de Moraes vai re-energizar e reunificar a base, que ...	19.mar.2022 às 13h00
Ministério rechaça banimento do Telegram	 mas critica falta de cooperação de plataformas	O Ministério da Ciência, Tecnologia e Inovações criticou nesta sexta-feira (18) a falta de cooperação das plataformas com as autoridades brasileiras no combate à desinformação. A declaração  ...
Veja como estrangeiros podem abrir empresas no Brasil	Nesse sentido, o MEI é uma política pública de inclusão", diz Vilhena. ...	19.mar.2022 às 12h00
Não ficarei surpreso se EUA acelerarem ritmo de alta dos juros	Foi perguntado a Jerome Powell, no fim de sua entrevista coletiva, após o anúncio da decisão do comitê de política monetária —Fomc na sigla em inglês—, se considerava que o Fed estava atrasado ...	19.mar.2022 às 11h29
Sérgio Porto teria que multiplicar Festival de Besteira para dar conta de governo Bolsonaro	No mesmo ano de 1964, Stanislaw Ponte Preta publica "Garoto Linha Dura", título que já alude ao ambiente pesado do país, sobretudo à perseguição política, censura e deduragem. ...	19.mar.2022 às 10h00
Aliados de Bolsonaro avaliam 'esconder' Guedes na campanha	Executivo "assuma" o ministro da Economia dizem que mesmo que Guedes não apareça no horário eleitoral ou no material de campanha com tanta frequência quanto em 2018, ele estará presente por sua política ...	19.mar.2022 às 10h00
Crianças desenvolvem políticas públicas em 24 municípios e criam parque no interior de SP	Para Marcelo Peroni, gestor de cultura de Jundiaí e pesquisador de políticas públicas para a infância, toda cidade que deseja instituir uma política pública para a criança, antes de tudo, precisa ...	19.mar.2022 às 9h00
Por que o aborto desperta a fúria patriarcal	 segundo Debora Diniz	Na obra, as autoras apresentam 12 verbos que, para elas, revelam caminhos para uma política feminista. ...
Igreja Universal usa jornal para fazer campanha contra Lula e o PT	Folha Universal, com tiragem de 1,7 milhão de cópias, associa ex-presidente a inferno e a totalitarismo A Igreja Universal do Reino de Deus tem utilizado seu jornal impresso semanal para des ...	19.mar.2022 às 8h00
O candidato surpresa encabeça as pesquisas na Costa Rica	Resta saber se a rebelião contra as elites e a divisão política baseada em velhos rancores continuará até o final desta peculiar campanha eleitoral. ...	19.mar.2022 às 7h30
Bilionário chinês dono da Binance quer ampliar atuação no Brasil	Não nos envolvemos em política, não temos agenda política. Somos muito neutros.	
O senhor é considerado o chinês mais rico do mundo. ..."	19.mar.2022 às 4h00	
China volta a registrar mortes por Covid após mais de um ano e em meio a pior surto	Com uma política de tolerância zero, o país vem observando alguns milhares de casos há vários dias, o que resultou em novos confinamentos e queda de bolsas de valores, temerosas de novas restrições ...	19.mar.2022 à 1h50
Navio com fertilizante importado poderá furar fila nos portos brasileiros	Na nota, o ministério chama atenção para o fato de que a política emergencial irá no sentido contrário à prática corrente dos principais portos do mundo, segundo a qual quem chegou primeiro desembarca ...	18.mar.2022 às 23h15
RenovaBR lançará secretários de Saúde como candidatos a deputado	O RenovaBR terá candidatos a deputado ligados à Saúde, na esteira da pandemia: Daniel Soranz, secretário municipal da área no Rio de Janeiro, e Carlos Lula, estadual no Maranhão, juntaram-se ...	18.mar.2022 às 23h00
Defensoria Pública da União precisa de estrutura condizente com sua missão	Se consideramos o início da pandemia até agora, em que a Defensoria Pública teve papel decisivo na política de auxílio emergencial, foram mais de 2,8 milhões de atendimentos. ...	18.mar.2022 às 23h00
'Ânsia de vômito'	 diz leitora sobre medalha dada a Bolsonaro	Fiquei com ânsia de vômito ao ler que o inominável recebeu a Medalha do Mérito Indigenista ("Bolsonaro ganha medalha do mérito indigenista, põe cocar e cita Deus em discurso", Política, 18/3) ...
A missão de Boric	Chama a atenção ainda o esforço pela igualdade de gênero na política empreendido por Boric. Não é pouco que, dos 24 nomes de seu gabinete, 14 sejam mulheres. ...	18.mar.2022 às 21h30
Câmara de SP mantém máscaras obrigatórias apesar de decreto de Doria	A Câmara Municipal de São Paulo decidiu manter pelo menos até a semana que vem o uso obrigatório de máscaras em suas instalações mesmo com a liberação por parte do governo João Doria (PSDB-S ...	18.mar.2022 às 21h30
Bolsonaro diz que decisão de Moraes de bloquear Telegram é 'inadmissível'	"Hoje a política está polarizada e vocês conhecem os dois lados. ...	18.mar.2022 às 21h29
O deputado estadual Arthur do Val deve ter o mandato cassado? SIM	Qualquer outro desdobramento é a manutenção da violência política contra mulheres. Estaremos atentas. ...	18.mar.2022 às 21h00
O deputado estadual Arthur do Val deve ter o mandato cassado? NÃO	Contudo, com a aplicação da pena máxima de cassação, como defendem alguns, não seria a realização da justiça, mas apenas atenderia à satisfação da sanha por vingança política diante da história ...	18.mar.2022 às 21h00
Campanha de Moro investe em apresentá-lo como cidadão comum do interior	Pré-candidato a presidente, Sergio Moro (Podemos) começou a "se apresentar" aos eleitores em redes sociais como um cidadão comum do interior do país, vindo da classe média.	
Sou filho da do ..."	18.mar.2022 às 21h00	
Aliados defendem que Alckmin priorize Sul e Sudeste na campanha de Lula	Confirmada a filiação de Geraldo Alckmin ao PSB, o partido começa a debater como deve ser sua participação em termos práticos como vice na chapa de Luiz Inácio Lula da Silva (PT).	
Minha vi ..."	18.mar.2022 às 19h42	
O que esperar de um treinador na Inglaterra fora de campo	Guardiola fala sobre política ao defender a independência da Catalunha. ...	18.mar.2022 às 19h41
Dólar fecha semana perto de R$ 5 e queda chega a 10% em 2022 com juro atraindo estrangeiro	Apesar de confirmar o fim de uma era de política expansionista, o comunicado do Fed deu certa previsibilidade sobre os próximos passos da autoridade monetária na sua estratégia para tentar frear ...	18.mar.2022 às 19h29
Veja como fica o uso de máscara nas empresas com o fim da obrigatoriedade	A política interna seria definida a partir desse diagnóstico.	
2) Posso pedir que o uso de máscara seja mantido na empresa em que trabalho? ..."	18.mar.2022 às 18h52	
F1 volta sem a Rússia	 mas com países que violam direitos humanos	É nesse cenário de efervescência política e com o mundo ainda sob a pandemia do novo coronavírus que a temporada 2022 da F1 começa neste fim de semana, no Bahrein. ...
Brasil e África do Sul serão primeiros países a ter prevenção injetável contra HIV	Ele lembra que o país latino-americano, que já tem um dos maiores programas de Aids do mundo, sempre se mostrou "aberto a ter uma política nacional de prevenção para a Aids". ...	18.mar.2022 às 18h51
Líder religioso suspeito de violação sexual é preso no Pará	foram adotadas legalmente por ele e uma delas teve o nome dos pais biológicos retirados da certidão de nascimento, algo que a delegada avalia como muito difícil sem algum tipo de influência política ...	18.mar.2022 às 18h51
Rosa Weber	 do STF	 nega ampliar prazo para Congresso dar transparência a emendas do relator
Botijão de gás chega a R$ 160 e gasolina a R$ 8	40	 diz ANP
Como se tornar o pior ministro da Justiça	Mas a nomeação do ministro-delegado é, sobretudo, parte da estratégia política de afastar a Polícia Federal de sua trajetória de independência técnica, ideológica e profissional. ...	18.mar.2022 às 18h31
Conteúdo patrocinado		
Alunas de escola de SP dizem ter sido tiradas da sala por causa de suas roupas	Nossa política é espaço seguro e acolhedor para todos os nossos estudantes. Temos feito nas escolas ações de informação, engajamento sobre combate à violência contra a mulher. ...	18.mar.2022 às 17h57
Usuários reagem com memes ao bloqueio do Telegram no Brasil	O Telegram vinha sendo utilizado como canal de comunicação e organização política para as eleições de 2022. ...	18.mar.2022 às 17h56
Greg News volta ao ar	 mas fará pausa para fugir de lei eleitoral	Em ano eleitoral, embora festejemos a existência de pelo menos um programa de humor disposto a mexer no vespeiro da política, sua produção ficará suspensa durante o período em que vigora a lei ...
Medalha indigenista para Bolsonaro é escárnio	Ex-presidente da Funai, ao tempo em que a instituição defendia os indígenas, Possuelo foi quem idealizou a política de respeito ao isolamento voluntário de algumas etnias. ...	18.mar.2022 às 17h24
Efetivação do papel social do direito exige melhorias no acesso à Justiça	Com transmissão ao vivo, o evento, mediado por Flávio Ferreira, repórter de Política do jornal, teve patrocínio da ESPM e apoio do grupo Nelson Wilians. ...	18.mar.2022 às 17h20
Bloqueio do Telegram no Brasil é duro	 mas necessário	 diz Orlando Silva
Uso de tecnologia no mundo jurídico se amplia	 mas exige regulação e debate	Temos que aproveitar estes recursos para formular uma política em que todos se saiam bem, tanto escritórios pequenos quanto grandes, que têm maior poder de investimento em tecnologia", diz Evandro ...
Flexibilização da máscara marca fim do maior símbolo de prevenção à Covid em SP	Michelle Fernandez, pesquisadora do Instituto de Ciência Política da UnB (Universidade de Brasília), reforça esse ponto. "Ver a máscara torna a pandemia muito presente", diz. ...	18.mar.2022 às 17h02
Papa Francisco chama posição russa na Ucrânia de 'abuso perverso de poder'	Na ocasião, Francisco teria dito ao colega que o conceito de "guerra justa" era obsoleto, já que, segundo ele, as guerras nunca são justificáveis	
Zelenski e Schwarzenegger são os atores sensatos da guerra na Ucrânia	Estranho mundo, esse, em que os atores parecem mais sensatos do que os políticos de carne e osso.	
O primeiro ator é Volodimir Zelenski	 presidente da Ucrânia. Quando Joe Biden lhe ofereceu  ..."	18.mar.2022 às 16h30
Decisão de Moraes sobre Telegram não interrompe esforços por diálogo do TSE	O Tribunal Superior Eleitoral (TSE) manterá os esforços pelo diálogo com o Telegram, mesmo com a decisão do ministro do STF Alexandre de Moraes de bloqueá-lo em todo o Brasil.	
A decisão	 qu ..."	18.mar.2022 às 16h21
Mario Frias já fez filme em que protagonista mata a avó após rezar o credo	Porém, Frias, que fez novelas da Globo antes de ingressar na política e agora se insurge contra o filme de Gentilli, também realizou um trabalho no cinema cujo retrato das tradições cristãs talvez ...	18.mar.2022 às 16h04
Raul Gazolla diz que Porchat sofre rejeição da direita e que cena de filme com Gentili foi tirada de contexto	Em seguida, afirma preferir se pronunciar apenas como artista e diz preferir "não entrar na política". ...	18.mar.2022 às 16h01
Moraes	 do STF	 determina bloqueio do Telegram em todo o Brasil
Roberto Pompeu de Toledo retrata São Paulo de novo em 'O Espelho e a Mesa'	Até que, de súbito, o mundo da política o desarranja. Isso ocorre nos capítulos sobre 1964 e, sobretudo, 1968. ...	18.mar.2022 às 15h26
Ação da Stone dispara mais de 40% após resultados do 4º tri	A Stone também afirmou no balanço que espera uma evolução de margens em 2022, após ajuste na política de preços em novembro. ...	18.mar.2022 às 14h34
Rússia vai ter inveja do Brasil?	Consultores, pressão política e organismos internacionais não têm o poder decisório, em última instância. ...	18.mar.2022 às 13h57
Eduardo Leite avalia drible de Aécio em prévias para ficar no PSDB	Fazem parte ainda das argumentações do PSD ao gaúcho comparações com jovens de sucesso da política internacional, como a primeira-ministra da Nova Zelândia, Jacinda Ardern, 41, e o novo presidente ...	18.mar.2022 às 13h00
PGR diz não ver desvio de finalidade de Bolsonaro em trocas na Polícia Federal	Investigadores avaliam que as trocas na cúpula impactam no trabalho não apenas pelas incertezas da política interna, mas também pelo efeito cascata em níveis mais baixos da hierarquia. ...	18.mar.2022 às 12h29
Austrália denuncia empresa matriz do Facebook por anúncios enganosos	Violam nossa política e não são bons para nossa comunidade", disse um porta-voz do grupo, que expressou disposição de cooperar com a investigação. ...	18.mar.2022 às 11h55
Processo que pode cassar Arthur do Val é aceito na Assembleia de São Paulo	Na reunião desta sexta, Helou disse "lamentar que ele [Mamãe Falei] ainda não tenha aprendido nada com esse episódio e tenha novamente tentado silenciar uma mulher na política". ​ ...	18.mar.2022 às 11h53
Bolsonaro ganha medalha do mérito indigenista	 põe cocar e cita Deus em discurso	Em seu discurso, Xavier disse que sua gestão enfrenta "passivo deixado por décadas de fracasso da política indigenista brasileira", em que havia "um cenário dominado por intermediários, no qual ...
Petrobras diz que tem sensibilidade com combustíveis	 mas que mercado segue volátil	A expectativa de que Silva e Luna mudaria a política, porém, não se confirmou. ...
Dólar acompanha exterior avesso a risco e sobe ante real	contra o real nesta sexta-feira (18), acompanhando recuperação da divisa norte-americana no exterior em dia de menor apetite por risco, conforme investidores avaliavam as perspectivas para a política ...	18.mar.2022 às 11h02
Alckmin confirma filiação ao PSB e fica mais perto da vice de Lula	O momento exige grandeza política, espírito público e união", afirmou o ex-governador pelo Twitter.	
A política precisa enxergar as pessoas. Não vamos deixar ninguém para trás. ..."	18.mar.2022 às 11h01	
MBL deve manter pontes com Podemos	 incluindo candidata a deputada	Ele não é formalmente ligado ao MBL, mas tem proximidade política com o movimento.
Os candidatos do MBL ainda analisam o partido ao qual se filiarão. ..."	18.mar.2022 às 10h28	
Metrópole chinesa suspende lockdown após Xi demonstrar preocupação com economia	Na quinta, Xi ordenou a manutenção da política para "frear o mais rapidamente possível a propagação da epidemia", que registra o nível mais elevado de contágios na China desde a primeira onda ...	18.mar.2022 às 10h02
Em que se diferencia a nova onda progressiva latino-americana?	A América Latina assistiu a uma nova retomada de governos de esquerda e centro-esquerda, uma segunda onda progressista, embora menos movimentada do que a primeira. Neste ciclo, os governos,  ...	18.mar.2022 às 10h00
Povo	 patê e bolachinha	O professor Donato tinha vasta experiência política.
–E um doutorado pela USP.		
Ele coordenava um dos mais qualificados grupos de trabalho da candidatura. ..."	18.mar.2022 às 8h00	
Brasil perde Lisete Arelaro	 uma de suas maiores professoras	Por onde passou, Lisete foi sempre muito generosa, intelectual, afetiva e política. ...
Escândalo de Arthur do Val resume paradoxo de novas lideranças políticas no Brasil	"Não tem sentido, é uma ação fora dos parâmetros de uma política mais séria. Existem caminhos institucionais. ...	18.mar.2022 às 4h05
CPFL Energia tem lucro líquido de R$ 1	33 bi no 4º tri com negócio de distribuição	Dividendos e Investimentos
Além de buscar oportunidades de expansão do portfólio	 a companhia deve manter sua política de dividendos	 afirmou Estrella. ..."
Legado de Gandhi sobrevive cem anos após condenação por desobediência civil	"Ele pensava a independência não só como política, mas também do ponto de vista cultural e individual." ...	17.mar.2022 às 23h15
Caciques do PSDB entregarão carta a Eduardo Leite com apelo para que fique no partido	Caciques tucanos farão um derradeiro esforço para manter o governador do Rio Grande do Sul, Eduardo Leite, na legenda, evitando sua saída para o PSD.	
Uma carta com um apelo ao gaúcho para q ..."	17.mar.2022 às 23h15	
Economia está estagnada há quatro anos e culpa não é só da Covid e de Putin	Parte do problema vem de dois erros de política macroeconômica, cometidos em 2017, pelo time Temer. ...	17.mar.2022 às 23h15
Ex-presidente da Funai devolve medalha após premiação de Bolsonaro	Cumprindo promessas e indicativos que deu durante a campanha eleitoral de 2018 e em boa parte de sua carreira política, Bolsonaro ampliou de forma expressiva em seus dois primeiros anos de governo ...	17.mar.2022 às 22h50
Alckmin bate o martelo e se filia ao PSB na quarta (23)	Segundo interlocutores, Lula já afirmou que, com o tucano de vice, poderia dormir tranquilo: Alckmin, que foi quatro vezes governador, teria experiência e estatura política. ...	17.mar.2022 às 22h39
Candidatura de Eduardo Leite no PSD preocupa entorno de Lula	A cúpula do PT acompanha atenta os movimentos do governador do Rio Grande do Sul, Eduardo Leite (PSDB), em direção ao PSD. Pesquisas internas mostram que o gaúcho tem potencial para roubar e ...	17.mar.2022 às 22h00
Estados analisam alternativa para evitar unificação de ICMS sobre diesel	Segundo ele, a ideia é estabelecer como alíquota única o valor equivalente ao percentual máximo usado pelos estados, hoje em 18% e permitir, em convênio do Confaz (Conselho Nacional de Política ...	17.mar.2022 às 21h59
Depois de mega-aumento	 TSE discute subsídio aos combustíveis	O Tribunal Superior Eleitoral (TSE) incluiu na pauta da próxima terça-feira (22) a análise da consulta feita pela Advocacia-Geral da União (AGU) sobre a possibilidade de concessão de subsídi ...
Toyota planeja corte de 17% na produção global de veículos em abril	A montadora também citou obstáculos logísticos ao suspender uma fábrica na Rússia, em meio à incerteza política provocada pela invasão da Ucrânia. ...	17.mar.2022 às 21h02
Lucro da Stone desaba no 4º tri	 mas ações disparam com estimativa de desempenho	A companhia afirmou que o resultado do quarto trimestre deveu-se ao ápice do descasamento entre o crescimento nos custos de captação de recursos, por conta da alta da Selic, e mudança em política ...
'Corrupção do PSDB finalmente aparecendo'	 diz leitor	Conseguimos nos transformar em um país praticamente sem opção política decente, absoluta e rigorosamente. ...
Bolsonaro sabe que medo do comunismo não enche barriga	Quem ouviu o último discurso de Jair Bolsonaro no Palácio do Planalto não teve nem sinal de que o governo havia acabado de lançar um torpedo de R$ 150 bilhões para ajudar sua reeleição. Em 3 ...	17.mar.2022 às 20h27
Temor de dano econômico na China pressiona política de 'Covid zero'	(gratuito, em inglês)	
 A política de ""Covid zero"" chinesa vai sobreviver à ômicron? ..."	17.mar.2022 às 20h08	
Governo pede ao Congresso licença para cortar impostos de combustíveis sem compensação	De acordo com integrantes do governo, houve acordo com a classe política para manter o valor previsto. ...	17.mar.2022 às 19h19
Líderes tucanos buscam distância de acusação contra Alckmin e evitam defender ex-aliado	Hoje adversário de Geraldo Alckmin, o PSDB tem procurado se distanciar da delação feita por um executivo da Ecovias contra ele. O ex-governador tucano deve se filiar neste mês ao PSB para se ...	17.mar.2022 às 18h59
Preço do diesel volta a ter defasagem com nova disparada do petróleo	Quatro dias após os aumentos, na terça, a queda do petróleo inverteu o cenário no diesel, que ficou R$ 0,27 por litro acima da paridade de importação, conceito utilizado pela política de preços ...	17.mar.2022 às 18h32
Comissão da Câmara divulga conteúdo pró-Rússia em perfil oficial	A Comissão de Legislação Participativa da Câmara do Deputados (CLP) tem divulgado, em seu perfil oficial no Twitter, notícias da guerra na Ucrânia sob o ponto de vista da Rússia, país invaso ...	17.mar.2022 às 18h11
É prematuro deixar de exigir máscara com alta de casos na China e Europa	 dizem especialistas	[a decisão de Doria] É uma conduta política, em ano eleitoral." ...
Belarus não faz parte do conflito na Ucrânia	 mas vai se defender da Otan	 diz embaixador no Brasil
Doria troca cientistas por TV em caminhada até plataforma presidencial	Doria e seus aliados acreditavam que o comportamento rigoroso na pandemia e o investimento na Coronavac transformariam o tucano num contraponto natural à política caótica de Bolsonaro contra ...	17.mar.2022 às 17h58
Terceira via é uma quimera da negação	 mostram as pesquisas	Inexiste legitimação política pela negação. De resto, cabe indagar: no que respeita à preservação da ordem democrática, Lula e Bolsonaro são mesmo equivalentes, são "nem-nem"? ...
Pagamento do 13º do INSS começa em 25 de abril		
Embora acreditem ser necessário receber o 13º do INSS de forma adiantada	 os representantes dos aposentados afirmam que a política não tem sido tão vantajosa para ..."	17.mar.2022 às 17h44
Ex-ditador Alberto Fujimori pode deixar prisão no Peru	 decide Justiça	Naquela ocasião, o indulto foi dado pelo então presidente Pedro Pablo Kuczynski por pressão política. ...
Mutirão de serviços públicos atende milhares de pessoas em situação de rua no centro de SP	Ela instituiu a Política Nacional Judicial de Atenção a Pessoas em Situação de Rua e suas interseccionalidades. ...	17.mar.2022 às 17h11
Lira defende subsídio temporário para minimizar alta de combustíveis	O deputado aproveitou para criticar novamente a política de preços da Petrobras. ...	17.mar.2022 às 17h08
Cúpula da Petrobras não vê prazo para baixar combustíveis	 apesar de pressão de Bolsonaro	"São os dois componentes que fazem a política de preço da Petrobras." ...
Sistema Nacional de Educação busca reduzir desigualdade	É urgente articular esses serviços numa política educacional consistente que seja, de fato, política de Estado, não como foi a desorganizada resposta educacional à Covid. ...	17.mar.2022 às 15h31
Moro encontrará na Alemanha líderes de coalizão de governo	O pré-candidato à Presidência da República Sergio Moro (Podemos) estreia sua agenda internacional no próximo dia 21 em uma viagem à Alemanha.	
No giro de cinco dias	 o ex-juiz terá encontros ..."	17.mar.2022 às 14h58
Afinal	 o que Taiwan tem a ver com a Ucrânia?	Ao contrário, numa política de clareza cristalina, os EUA anunciaram desde antes da invasão russa que, se houvesse uma, eles não enviariam tropas para socorrer o país europeu. ...
Audre Lorde	 feminista negra	 revela racismo que cobra perfeição
Petróleo dispara em sinal de pessimismo sobre guerra na Ucrânia	Apesar de confirmar o fim de uma era de política expansionista, o comunicado do Fed deu certa previsibilidade sobre os próximos passos da autoridade monetária na sua estratégia para tentar frear ...	17.mar.2022 às 13h47
